TIMESTAMP;RECORD;BP_mmHg;Rain_mm_Tot;SlrkW/m^2;SlrMJ/m^2;T107_C(1);T107_C(2);T107_C(3);T107_C(4);WindDir;WS_ms;AirTC;RH_%
12/01/2013 15:00;6286;NA;0;0;0;NA;NA;NA;NA;NA;0.777;4.654;92.5
12/01/2013 16:00;6287;NA;0;0;0;NA;NA;NA;NA;NA;1.009;5.724;91.6
12/01/2013 17:00;6288;NA;0;0;0;NA;NA;NA;NA;NA;0.438;5.664;92.8
12/01/2013 18:00;6289;NA;0;0;0;NA;NA;NA;NA;NA;0.49;5.098;95.9
12/01/2013 19:00;6290;NA;0;0;0;NA;NA;NA;NA;NA;0.438;4.896;98.1
12/01/2013 20:00;6291;NA;0;0;0;NA;NA;NA;NA;NA;0;4.17;99.7
12/01/2013 21:00;6292;NA;0;0;0;NA;NA;NA;NA;NA;0.268;4.432;100
12/01/2013 22:00;6293;NA;0;0;0;NA;NA;NA;NA;NA;0;4.18;99.9
12/01/2013 23:00;6294;NA;0;0;0;NA;NA;NA;NA;NA;0;3.906;100
13/01/2013 00:00;6295;NA;0.2;0;0;NA;NA;NA;NA;NA;0;3.654;100
13/01/2013 01:00;6296;NA;0.8;0;0;NA;NA;NA;NA;78.39;0;3.886;100
13/01/2013 02:00;6297;NA;0;0;0;NA;NA;NA;NA;42.06;0;2.764;100
13/01/2013 03:00;6298;NA;0;0;0;NA;NA;NA;NA;42.54;0.049;3.036;100
13/01/2013 04:00;6299;NA;0;0;0;NA;NA;NA;NA;42.42;0;3.239;100
13/01/2013 05:00;6300;NA;0;0;0;NA;NA;NA;NA;42.37;0;3.29;100
13/01/2013 06:00;6301;NA;0;0;0;NA;NA;NA;NA;39.29;0;3.502;100
13/01/2013 07:00;6302;NA;0;0;0;NA;NA;NA;NA;NA;0;3.623;100
13/01/2013 08:00;6303;NA;0;0;0;NA;NA;NA;NA;NA;0;3.482;100
13/01/2013 09:00;6304;NA;0;0;0;NA;NA;NA;NA;NA;0;3.442;100
13/01/2013 10:00;6305;NA;0;0;0;NA;NA;NA;NA;NA;0;3.562;100
13/01/2013 11:00;6306;NA;0;0;0;NA;NA;NA;NA;NA;0.34;4.27;100
13/01/2013 12:00;6307;NA;0;0;0;NA;NA;NA;NA;NA;0;4.916;100
13/01/2013 13:00;6308;NA;0;0;0;NA;NA;NA;NA;6.812;0.369;4.614;100
13/01/2013 14:00;6309;NA;0;0;0;NA;NA;NA;NA;NA;0.163;4.472;100
13/01/2013 15:00;6310;NA;0;0;0;NA;NA;NA;NA;25.55;0.229;4.228;100
13/01/2013 16:00;6311;NA;0;0;0;NA;NA;NA;NA;NA;0.02;4.492;100
13/01/2013 17:00;6312;NA;0;0;0;NA;NA;NA;NA;NA;0.392;4.452;100
13/01/2013 18:00;6313;NA;0;0;0;NA;NA;NA;NA;5.284;0.186;3.846;99.4
13/01/2013 19:00;6314;NA;0;0;0;NA;NA;NA;NA;3.006;0.229;3.512;100
13/01/2013 20:00;6315;NA;0;0;0;NA;NA;NA;NA;NA;0;3.198;99.8
13/01/2013 21:00;6316;NA;0;0;0;NA;NA;NA;NA;13.38;0.16;2.754;98.3
13/01/2013 22:00;6317;NA;0;0;0;NA;NA;NA;NA;48.19;0;2.532;99
13/01/2013 23:00;6318;NA;0;0;0;NA;NA;NA;NA;NA;0.127;2.37;99.8
14/01/2013 00:00;6319;NA;0.6;0;0;NA;NA;NA;NA;1.406;0.366;1.744;100
14/01/2013 01:00;6320;NA;0.4;0;0;NA;NA;NA;NA;NA;0.049;1.42;100
14/01/2013 02:00;6321;NA;0;0;0;NA;NA;NA;NA;NA;0.137;1.196;100
14/01/2013 03:00;6322;NA;0;0;0;NA;NA;NA;NA;NA;0.359;1.014;100
14/01/2013 04:00;6323;NA;0.2;0;0;NA;NA;NA;NA;29.79;0.539;0.61;100
14/01/2013 05:00;6324;NA;0;0;0;NA;NA;NA;NA;NA;0;-0.006;100
14/01/2013 06:00;6325;NA;0;0;0;NA;NA;NA;NA;NA;0.794;-0.573;100
14/01/2013 07:00;6326;NA;0;0;0;NA;NA;NA;NA;NA;0.212;-1.232;98.2
14/01/2013 08:00;6327;NA;0;0;0;NA;NA;NA;NA;NA;0.457;-1.707;99.4
14/01/2013 09:00;6328;NA;0;0;0;NA;NA;NA;NA;NA;0.47;-2.466;98.4
14/01/2013 10:00;6329;NA;0;0;0;NA;NA;NA;NA;35.29;0;-2.992;98.6
14/01/2013 11:00;6330;NA;0;0;0;NA;NA;NA;NA;NA;0.105;-2.548;98.9
14/01/2013 12:00;6331;NA;0;0;0;NA;NA;NA;NA;NA;0.15;-1.382;91.6
14/01/2013 13:00;6332;NA;0;0;0;NA;NA;NA;NA;NA;0.709;0.135;85.4
14/01/2013 14:00;6333;NA;0;0;0;NA;NA;NA;NA;NA;0.235;1.056;78.16
14/01/2013 15:00;6334;NA;0;0;0;NA;NA;NA;NA;NA;1;1.854;65.44
14/01/2013 16:00;6335;NA;0;0;0;NA;NA;NA;NA;NA;0.777;0.752;69.9
14/01/2013 17:00;6336;NA;0;0;0;NA;NA;NA;NA;NA;0.787;0.408;75.23
14/01/2013 18:00;6337;NA;0;0;0;NA;NA;NA;NA;NA;0.621;-0.3;82.3
14/01/2013 19:00;6338;NA;0;0;0;NA;NA;NA;NA;NA;0.585;-0.289;87.1
14/01/2013 20:00;6339;NA;0;0;0;NA;NA;NA;NA;NA;0.474;0.044;91.4
14/01/2013 21:00;6340;NA;0;0;0;NA;NA;NA;NA;NA;1.352;-0.078;92.3
14/01/2013 22:00;6341;NA;0;0;0;NA;NA;NA;NA;NA;1.787;0.711;91.4
14/01/2013 23:00;6342;NA;0;0;0;NA;NA;NA;NA;NA;2.61;1.014;92.5
15/01/2013 00:00;6343;NA;0.2;0;0;NA;NA;NA;NA;NA;2.907;0.185;97.7
15/01/2013 01:00;6344;NA;0;0;0;NA;NA;NA;NA;NA;2.143;-0.26;100
15/01/2013 02:00;6345;NA;0;0;0;NA;NA;NA;NA;NA;1.663;-0.33;100
15/01/2013 03:00;6346;NA;0.2;0;0;NA;NA;NA;NA;NA;2.084;-0.229;100
15/01/2013 04:00;6347;NA;0.4;0;0;NA;NA;NA;NA;NA;0.555;-0.178;100
15/01/2013 05:00;6348;NA;0.6;0;0;NA;NA;NA;NA;NA;1.068;0.489;100
15/01/2013 06:00;6349;NA;0.8;0;0;NA;NA;NA;NA;NA;0.84;1.207;100
15/01/2013 07:00;6350;NA;0.4;0;0;NA;NA;NA;NA;NA;0.105;0.873;100
15/01/2013 08:00;6351;NA;0;0;0;NA;NA;NA;NA;NA;0.48;-0.016;100
15/01/2013 09:00;6352;NA;0;0;0;NA;NA;NA;NA;NA;0;0.024;100
15/01/2013 10:00;6353;NA;0.2;0;0;NA;NA;NA;NA;NA;0;0.135;100
15/01/2013 11:00;6354;NA;0.4;0;0;NA;NA;NA;NA;NA;0;-0.3;100
15/01/2013 12:00;6355;NA;0.2;0;0;NA;NA;NA;NA;NA;0.882;0.67;100
15/01/2013 13:00;6356;NA;0.8;0;0;NA;NA;NA;NA;NA;0.366;1.196;100
15/01/2013 14:00;6357;NA;0.8;0;0;NA;NA;NA;NA;NA;0.32;1.137;100
15/01/2013 15:00;6358;NA;0.8;0;0;NA;NA;NA;NA;NA;0.591;1.966;97.4
15/01/2013 16:00;6359;NA;0.4;0;0;NA;NA;NA;NA;NA;0.464;2.188;93.3
15/01/2013 17:00;6360;NA;0;0;0;NA;NA;NA;NA;NA;0.225;2.106;93.9
15/01/2013 18:00;6361;NA;0;0;0;NA;NA;NA;NA;NA;0.252;1.49;91.8
15/01/2013 19:00;6362;NA;0;0;0;NA;NA;NA;NA;NA;0;1.076;90.6
15/01/2013 20:00;6363;NA;0;0;0;NA;NA;NA;NA;NA;0.069;0.772;89.4
15/01/2013 21:00;6364;NA;0;0;0;NA;NA;NA;NA;NA;0;0.226;91.1
15/01/2013 22:00;6365;NA;0;0;0;NA;NA;NA;NA;NA;0;-1.879;98.2
15/01/2013 23:00;6366;NA;0;0;0;NA;NA;NA;NA;60.96;0;-2.81;100
16/01/2013 00:00;6367;NA;0;0;0;NA;NA;NA;NA;59.95;0;-2.092;100
16/01/2013 01:00;6368;NA;0;0;0;NA;NA;NA;NA;59.85;0;-1.96;100
16/01/2013 02:00;6369;NA;0;0;0;NA;NA;NA;NA;59.78;0;-1.99;100
16/01/2013 03:00;6370;NA;0;0;0;NA;NA;NA;NA;65.47;0;-2.041;100
16/01/2013 04:00;6371;NA;0;0;0;NA;NA;NA;NA;13.82;0;-2.274;100
16/01/2013 05:00;6372;NA;0;0;0;NA;NA;NA;NA;18.67;0;-3.499;100
16/01/2013 06:00;6373;NA;0;0;0;NA;NA;NA;NA;18.64;0;-4.473;100
16/01/2013 07:00;6374;NA;0;0;0;NA;NA;NA;NA;57.52;0;-4.878;100
16/01/2013 08:00;6375;NA;0;0;0;NA;NA;NA;NA;43.44;0;-5.284;100
16/01/2013 09:00;6376;NA;0;0;0;NA;NA;NA;NA;43;0;-5.832;100
16/01/2013 10:00;6377;NA;0;0;0;NA;NA;NA;NA;43.37;0;-5.73;100
16/01/2013 11:00;6378;NA;0;0;0;NA;NA;NA;NA;NA;0.131;-2.466;100
16/01/2013 12:00;6379;NA;0;0;0;NA;NA;NA;NA;NA;2.731;-0.968;94.5
16/01/2013 13:00;6380;NA;0;0;0;NA;NA;NA;NA;NA;0.875;0.59;86.8
16/01/2013 14:00;6381;NA;0;0;0;NA;NA;NA;NA;-2.279;1.078;0.631;79.59
16/01/2013 15:00;6382;NA;0;0;0;NA;NA;NA;NA;NA;1.516;1.338;68.43
16/01/2013 16:00;6383;NA;0;0;0;NA;NA;NA;NA;24.99;0.686;0.398;64.67
16/01/2013 17:00;6384;NA;0;0;0;NA;NA;NA;NA;NA;0.559;0.024;66.05
16/01/2013 18:00;6385;NA;0;0;0;NA;NA;NA;NA;NA;1.921;-2;79.23
16/01/2013 19:00;6386;NA;0;0;0;NA;NA;NA;NA;48.94;0.301;-3.368;84.1
16/01/2013 20:00;6387;NA;0;0;0;NA;NA;NA;NA;10.76;0.15;-4.32;90.1
16/01/2013 21:00;6388;NA;0;0;0;NA;NA;NA;NA;25.77;0;-5.152;91.4
16/01/2013 22:00;6389;NA;0;0;0;NA;NA;NA;NA;NA;0;-5.973;93.7
16/01/2013 23:00;6390;NA;0;0;0;NA;NA;NA;NA;NA;0;-6.836;96.3
17/01/2013 00:00;6391;NA;0;0;0;NA;NA;NA;NA;NA;0.02;-7.404;98.6
17/01/2013 01:00;6392;NA;0;0;0;NA;NA;NA;NA;NA;0;-8.06;98.6
17/01/2013 02:00;6393;NA;0;0;0;NA;NA;NA;NA;23.3;0;-8.51;99.2
17/01/2013 03:00;6394;NA;0;0;0;NA;NA;NA;NA;61.01;0;-8.87;98.6
17/01/2013 04:00;6395;NA;0;0;0;NA;NA;NA;NA;60.8;0;-9.46;98.1
17/01/2013 05:00;6396;NA;0;0;0;NA;NA;NA;NA;51.39;0.176;-10.29;97.4
17/01/2013 06:00;6397;NA;0;0;0;NA;NA;NA;NA;58.69;0;-10.83;96.9
17/01/2013 07:00;6398;NA;0;0;0;1.203;2.878;4.46;6.583;53.62;0;-11.38;96.2
17/01/2013 08:00;6399;NA;0;0.264;0.008;NA;NA;NA;NA;53.69;0;-11.47;96.2
17/01/2013 09:00;6400;NA;0;0;0;NA;NA;NA;NA;49.09;0;-8.96;97.7
17/01/2013 10:00;6401;NA;0;0;0;NA;NA;NA;NA;NA;0;-8.21;97.3
17/01/2013 11:00;6402;NA;0;0;0;NA;NA;NA;NA;NA;0.454;-7.008;98.1
17/01/2013 12:00;6403;NA;0;0;0;NA;NA;NA;NA;NA;0.062;-5.932;98.1
17/01/2013 13:00;6404;NA;0;0;0;NA;NA;NA;NA;NA;0.042;-5.244;98.1
17/01/2013 14:00;6405;NA;0;0;0;NA;NA;NA;NA;8.29;0;-4.96;96.7
17/01/2013 15:00;6406;NA;0;0;0;NA;NA;NA;NA;NA;0.098;-4.636;95.9
17/01/2013 16:00;6407;NA;0;0;0;NA;NA;NA;NA;15.42;0;-4.371;89.8
17/01/2013 17:00;6408;NA;0;0;0;NA;NA;NA;NA;14.4;0;-4.026;89.4
17/01/2013 18:00;6409;NA;0;0;0;NA;NA;NA;NA;46.4;0.35;-4.23;87.3
17/01/2013 19:00;6410;NA;0;0;0;NA;NA;NA;NA;40.17;0;-4.656;86
17/01/2013 20:00;6411;NA;0;0;0;NA;NA;NA;NA;NA;0;-4.493;84.3
17/01/2013 21:00;6412;NA;0;0;0;NA;NA;NA;NA;NA;0;-4.534;86.4
17/01/2013 22:00;6413;NA;0;0;0;NA;NA;NA;NA;NA;0.173;-4.513;86
17/01/2013 23:00;6414;NA;0;0;0;NA;NA;NA;NA;NA;0.532;-4.33;81.3
18/01/2013 00:00;6415;NA;0;0;0;NA;NA;NA;NA;78.38;0.483;-4.352;81.2
18/01/2013 01:00;6416;NA;0;0;0;NA;NA;NA;NA;23.13;0.02;-4.23;79.73
18/01/2013 02:00;6417;NA;0;0;0;NA;NA;NA;NA;64.13;0.552;-4.716;80.2
18/01/2013 03:00;6418;NA;0;0;0;NA;NA;NA;NA;NA;1.271;-4.34;79.73
18/01/2013 04:00;6419;NA;0;0;0;NA;NA;NA;NA;NA;1.581;-4.402;81.8
18/01/2013 05:00;6420;NA;0;0;0;NA;NA;NA;NA;NA;1.333;-4.432;81.5
18/01/2013 06:00;6421;NA;0;0;0;NA;NA;NA;NA;100.2;1.705;-4.422;82
18/01/2013 07:00;6422;NA;0;0;0;NA;NA;NA;NA;95.8;0.774;-4.493;81.9
18/01/2013 08:00;6423;NA;0;0;0;NA;NA;NA;NA;NA;0.163;-4.513;82.6
18/01/2013 09:00;6424;NA;0;0;0;NA;NA;NA;NA;74.7;0.454;-4.352;83.4
18/01/2013 10:00;6425;NA;0;0;0;NA;NA;NA;NA;NA;1.379;-4.068;82.9
18/01/2013 11:00;6426;NA;0;0;0;NA;NA;NA;NA;NA;2.489;-3.56;82.6
18/01/2013 12:00;6427;NA;0;0;0;NA;NA;NA;NA;NA;2.943;-3.155;80.1
18/01/2013 13:00;6428;NA;0;0;0;NA;NA;NA;NA;NA;2.107;-2.609;77.8
18/01/2013 14:00;6429;NA;0;0;0;NA;NA;NA;NA;NA;1.865;-2.284;76.27
18/01/2013 15:00;6430;NA;0;0;0;NA;NA;NA;NA;NA;0.898;-2.132;76.73
18/01/2013 16:00;6431;NA;0;0;0;NA;NA;NA;NA;NA;0.062;-1.818;76.93
18/01/2013 17:00;6432;NA;0;0;0;NA;NA;NA;NA;NA;2.368;-1.576;75.4
18/01/2013 18:00;6433;NA;0;0;0;NA;NA;NA;NA;NA;2.032;-1.849;78.64
18/01/2013 19:00;6434;NA;0;0;0;NA;NA;NA;NA;NA;1.026;-2.669;91
18/01/2013 20:00;6435;NA;0;0;0;NA;NA;NA;NA;NA;1.676;-2.69;94
18/01/2013 21:00;6436;NA;0;0;0;NA;NA;NA;NA;NA;1.718;-2.548;94.3
18/01/2013 22:00;6437;NA;0;0;0;NA;NA;NA;NA;NA;0.918;-2.436;94.5
18/01/2013 23:00;6438;NA;0;0;0;NA;NA;NA;NA;NA;0.408;-2.082;94.7
19/01/2013 00:00;6439;NA;0;0;0;NA;NA;NA;NA;NA;1.535;-1.758;95.8
19/01/2013 01:00;6440;NA;0;0;0;NA;NA;NA;NA;NA;0.954;-1.576;98.8
19/01/2013 02:00;6441;NA;0;0;0;NA;NA;NA;NA;72.76;0.483;-0.958;99.8
19/01/2013 03:00;6442;NA;0;0;0;NA;NA;NA;NA;93.3;0.82;-0.856;100
19/01/2013 04:00;6443;NA;0;0;0;NA;NA;NA;NA;NA;0.059;-0.725;100
19/01/2013 05:00;6444;NA;0;0;0;NA;NA;NA;NA;NA;0.069;-0.563;100
19/01/2013 06:00;6445;NA;0;0;0;NA;NA;NA;NA;57.45;0.614;-0.461;100
19/01/2013 07:00;6446;NA;0;0;0;0.762;1.738;3.222;5.952;26.74;0.454;-0.432;100
19/01/2013 08:00;6447;NA;0;0;0;NA;NA;NA;NA;78.91;0;-0.401;100
19/01/2013 09:00;6448;NA;0;0;0;NA;NA;NA;NA;NA;0;-0.542;100
19/01/2013 10:00;6449;NA;0;0;0;NA;NA;NA;NA;24.09;0;-0.522;100
19/01/2013 11:00;6450;NA;0;0;0;NA;NA;NA;NA;NA;0;-0.38;100
19/01/2013 12:00;6451;NA;1.8;0.077;0.002;0.8;1.777;3.117;5.894;11.93;0.163;0.469;100
19/01/2013 13:00;6452;NA;0.4;0;0;NA;NA;NA;NA;NA;0.924;1.014;100
19/01/2013 14:00;6453;NA;1.2;0;0;NA;NA;NA;NA;18.69;0.493;0.782;100
19/01/2013 15:00;6454;NA;0.8;0;0;NA;NA;NA;NA;58.83;0.846;0.894;100
19/01/2013 16:00;6455;NA;0.4;0;0;NA;NA;NA;NA;55.02;1.055;0.813;100
19/01/2013 17:00;6456;NA;0.8;0;0;NA;NA;NA;NA;NA;0.431;0.631;100
19/01/2013 18:00;6457;NA;0.8;0;0;NA;NA;NA;NA;18.79;0.63;0.286;100
19/01/2013 19:00;6458;NA;0.8;0;0;NA;NA;NA;NA;NA;0.523;0.135;100
19/01/2013 20:00;6459;NA;0.8;0;0;NA;NA;NA;NA;81;0.363;-0.289;100
19/01/2013 21:00;6460;NA;0.8;0;0;NA;NA;NA;NA;14.23;0.434;-0.3;100
19/01/2013 22:00;6461;NA;0.8;0;0;NA;NA;NA;NA;NA;0.546;-0.28;100
19/01/2013 23:00;6462;NA;0;0;0;NA;NA;NA;NA;17.31;0.915;-0.3;100
20/01/2013 00:00;6463;NA;0.4;0;0;NA;NA;NA;NA;22.86;0.63;-0.422;100
20/01/2013 01:00;6464;NA;0;0;0;NA;NA;NA;NA;NA;0.389;-0.493;100
20/01/2013 02:00;6465;NA;0.4;0;0;NA;NA;NA;NA;NA;0.791;-0.584;100
20/01/2013 03:00;6466;NA;0;0;0;NA;NA;NA;NA;27.22;0.356;-0.704;100
20/01/2013 04:00;6467;NA;0;0;0;NA;NA;NA;NA;NA;0.546;-0.837;100
20/01/2013 05:00;6468;NA;1.2;0;0;NA;NA;NA;NA;NA;0.405;-0.725;100
20/01/2013 06:00;6469;NA;1.2;0;0;NA;NA;NA;NA;NA;0.627;-0.756;100
20/01/2013 07:00;6470;NA;0.8;0;0;NA;NA;NA;NA;NA;1.055;-0.674;100
20/01/2013 08:00;6471;NA;0;0;0;NA;NA;NA;NA;NA;0.817;-0.948;100
20/01/2013 09:00;6472;NA;0;0;0;NA;NA;NA;NA;NA;0.725;-1.576;99.6
20/01/2013 10:00;6473;NA;0;0;0;NA;NA;NA;NA;47.32;0.585;-2.184;100
20/01/2013 11:00;6474;NA;0;0;0;NA;NA;NA;NA;NA;0.189;-2.466;100
20/01/2013 12:00;6475;NA;0;0;0;NA;NA;NA;NA;NA;0.81;-2.81;99.5
20/01/2013 13:00;6476;NA;0;0;0;NA;NA;NA;NA;NA;1.728;-2.8;98.8
20/01/2013 14:00;6477;NA;0;0;0;NA;NA;NA;NA;NA;0.399;-2.71;98.6
20/01/2013 15:00;6478;NA;0;0;0;NA;NA;NA;NA;NA;0.957;-2.376;98.1
20/01/2013 16:00;6479;NA;0;0;0;NA;NA;NA;NA;NA;1.137;-2.102;98.8
20/01/2013 17:00;6480;NA;0;0;0;NA;NA;NA;NA;NA;0.964;-1.898;99.5
20/01/2013 18:00;6481;NA;0;0;0;NA;NA;NA;NA;NA;0.591;-1.596;100
20/01/2013 19:00;6482;NA;0;0;0;NA;NA;NA;NA;NA;0.526;-1.15;100
20/01/2013 20:00;6483;NA;0;0;0;NA;NA;NA;NA;NA;0.467;-0.846;100
20/01/2013 21:00;6484;NA;0;0;0;NA;NA;NA;NA;NA;1.241;-0.665;100
20/01/2013 22:00;6485;NA;0;0;0;NA;NA;NA;NA;NA;1.009;-0.624;100
20/01/2013 23:00;6486;NA;0;0;0;NA;NA;NA;NA;NA;0.644;-0.594;100
21/01/2013 00:00;6487;NA;0;0;0;NA;NA;NA;NA;NA;0.529;-0.604;100
21/01/2013 01:00;6488;NA;0;0;0;NA;NA;NA;NA;NA;1.029;-0.704;100
21/01/2013 02:00;6489;NA;0;0;0;NA;NA;NA;NA;NA;1.441;-0.654;100
21/01/2013 03:00;6490;NA;0;0;0;NA;NA;NA;NA;NA;0.843;-0.746;99.8
21/01/2013 04:00;6491;NA;0;0;0;NA;NA;NA;NA;NA;0;-1.21;99
21/01/2013 05:00;6492;NA;0;0;0;NA;NA;NA;NA;NA;0.477;-1.13;98.9
21/01/2013 06:00;6493;NA;0;0;0;NA;NA;NA;NA;NA;0.673;-0.968;97.9
21/01/2013 07:00;6494;NA;0;0;0;NA;NA;NA;NA;80.5;1.911;-0.866;98.4
21/01/2013 08:00;6495;NA;0;0;0;NA;NA;NA;NA;NA;1.042;-0.694;100
21/01/2013 09:00;6496;NA;0;0;0;NA;NA;NA;NA;104.1;1.532;-0.482;100
21/01/2013 10:00;6497;NA;0;0;0;NA;NA;NA;NA;NA;1.31;-0.219;100
21/01/2013 11:00;6498;NA;0;0;0;NA;NA;NA;NA;NA;0.363;0.226;99.9
21/01/2013 12:00;6499;NA;0;0;0;NA;NA;NA;NA;NA;1.682;0.884;99.8
21/01/2013 13:00;6500;NA;1;0;0;NA;NA;NA;NA;NA;2.189;0.813;100
21/01/2013 14:00;6501;NA;1.6;0;0;NA;NA;NA;NA;NA;1.071;0.346;100
21/01/2013 15:00;6502;NA;1.2;0;0;NA;NA;NA;NA;NA;2.443;1.086;100
21/01/2013 16:00;6503;NA;1.4;0;0;NA;NA;NA;NA;NA;0;1.692;100
21/01/2013 17:00;6504;NA;1;0;0;NA;NA;NA;NA;NA;0.046;1.844;100
21/01/2013 18:00;6505;NA;1;0;0;NA;NA;NA;NA;NA;1.15;2.492;99.9
21/01/2013 19:00;6506;NA;1.4;0;0;NA;NA;NA;NA;NA;0.709;2.188;100
21/01/2013 20:00;6507;NA;1.2;0;0;NA;NA;NA;NA;NA;1.503;1.986;100
21/01/2013 21:00;6508;NA;1.2;0;0;NA;NA;NA;NA;16.56;0.425;1.248;100
21/01/2013 22:00;6509;NA;0.6;0;0;NA;NA;NA;NA;NA;0.924;0.448;100
21/01/2013 23:00;6510;NA;0.4;0;0;NA;NA;NA;NA;NA;0;0.236;100
22/01/2013 00:00;6511;NA;0.2;0;0;NA;NA;NA;NA;NA;0.252;0.408;100
22/01/2013 01:00;6512;NA;0;0;0;NA;NA;NA;NA;8.56;0.34;0.6;100
22/01/2013 02:00;6513;NA;0.2;0;0;NA;NA;NA;NA;NA;0;0.448;100
22/01/2013 03:00;6514;NA;0.2;0;0;NA;NA;NA;NA;39.12;0.281;-0.026;100
22/01/2013 04:00;6515;NA;0;0;0;NA;NA;NA;NA;NA;0;0.236;100
22/01/2013 05:00;6516;NA;0;0;0;NA;NA;NA;NA;NA;0;-0.32;100
22/01/2013 06:00;6517;NA;0;0;0;NA;NA;NA;NA;28.99;0.072;-0.26;100
22/01/2013 07:00;6518;NA;0;0;0;NA;NA;NA;NA;NA;0.193;0.418;100
22/01/2013 08:00;6519;NA;0;0;0;NA;NA;NA;NA;90.1;0.751;1.024;100
22/01/2013 09:00;6520;NA;0.2;0;0;NA;NA;NA;NA;NA;0.745;1.642;100
22/01/2013 10:00;6521;NA;0.2;0;0;NA;NA;NA;NA;86.3;0.866;1.43;100
22/01/2013 11:00;6522;NA;0.4;0;0;NA;NA;NA;NA;NA;0.108;2.228;100
22/01/2013 12:00;6523;NA;0.4;0;0;NA;NA;NA;NA;NA;0.598;2.36;99.2
22/01/2013 13:00;6524;NA;0.6;0;0;NA;NA;NA;NA;NA;2.149;3.804;94.3
22/01/2013 14:00;6525;NA;0.4;0;0;NA;NA;NA;NA;25.02;1.509;4.29;90.5
22/01/2013 15:00;6526;NA;0.4;0;0;NA;NA;NA;NA;NA;1.862;5.684;85.2
22/01/2013 16:00;6527;NA;0.4;0;0;NA;NA;NA;NA;NA;0.493;5.572;89.8
22/01/2013 17:00;6528;NA;0;0;0;NA;NA;NA;NA;NA;1.493;6.269;73.58
22/01/2013 18:00;6529;NA;1;0;0;NA;NA;NA;NA;NA;1.888;3.644;95.9
22/01/2013 19:00;6530;NA;1.2;0;0;NA;NA;NA;NA;NA;0.777;2.643;99.1
22/01/2013 20:00;6531;NA;0.2;0;0;NA;NA;NA;NA;79.46;0.369;2.734;99.2
22/01/2013 21:00;6532;NA;0.4;0;0;NA;NA;NA;NA;NA;0.647;2.936;98.4
22/01/2013 22:00;6533;NA;0;0;0;NA;NA;NA;NA;NA;0;2.703;99.1
22/01/2013 23:00;6534;NA;0;0;0;NA;NA;NA;NA;NA;0;2.633;98.9
23/01/2013 00:00;6535;NA;0;0;0;NA;NA;NA;NA;NA;0.046;2.572;97.8
23/01/2013 01:00;6536;NA;0;0;0;NA;NA;NA;NA;60.57;0.137;1.884;100
23/01/2013 02:00;6537;NA;0;0;0;NA;NA;NA;NA;75.29;0;0.752;100
23/01/2013 03:00;6538;NA;0;0;0;NA;NA;NA;NA;53.38;0;0.226;100
23/01/2013 04:00;6539;NA;0;0;0;NA;NA;NA;NA;42.04;0.023;-1.13;100
23/01/2013 05:00;6540;NA;0;0;0;NA;NA;NA;NA;66.91;0.075;-1.404;100
23/01/2013 06:00;6541;NA;0;0;0;NA;NA;NA;NA;54.81;0;-1.859;100
23/01/2013 07:00;6542;NA;0;0;0;NA;NA;NA;NA;54.64;0;-1.2;100
23/01/2013 08:00;6543;NA;0;0;0;NA;NA;NA;NA;66.38;0;-0.928;100
23/01/2013 09:00;6544;NA;0;0;0;NA;NA;NA;NA;44.61;0;-0.654;100
23/01/2013 10:00;6545;NA;0;0;0;NA;NA;NA;NA;79.85;0;-0.604;100
23/01/2013 11:00;6546;NA;0;0;0;NA;NA;NA;NA;81.8;0;-0.442;100
23/01/2013 12:00;6547;NA;0;0;0;NA;NA;NA;NA;NA;0.294;1.702;100
23/01/2013 13:00;6548;NA;0;0;0;NA;NA;NA;NA;NA;0.18;2.512;97.1
23/01/2013 14:00;6549;NA;0;0;0;NA;NA;NA;NA;NA;0.875;2.814;90.8
23/01/2013 15:00;6550;NA;0;0;0;NA;NA;NA;NA;NA;0.323;3.058;93.9
23/01/2013 16:00;6551;NA;0;0;0;NA;NA;NA;NA;NA;0.63;2.674;93.1
23/01/2013 17:00;6552;NA;0;0;0;NA;NA;NA;NA;NA;0.268;2.622;92.8
23/01/2013 18:00;6553;NA;0;0;0;NA;NA;NA;NA;NA;0.588;2.754;94.3
23/01/2013 19:00;6554;NA;0;0;0;NA;NA;NA;NA;52;0;2.39;97.2
23/01/2013 20:00;6555;NA;0;0;0;NA;NA;NA;NA;35.59;0;1.906;99.8
23/01/2013 21:00;6556;NA;0;0;0;NA;NA;NA;NA;37.96;0.516;1.763;100
23/01/2013 22:00;6557;NA;0;0;0;NA;NA;NA;NA;NA;0;1.662;100
23/01/2013 23:00;6558;NA;0;0;0;NA;NA;NA;NA;35.1;0.007;1.298;100
24/01/2013 00:00;6559;NA;0;0;0;NA;NA;NA;NA;16.34;0.402;0.792;100
24/01/2013 01:00;6560;NA;0;0;0;NA;NA;NA;NA;NA;0;0.337;100
24/01/2013 02:00;6561;NA;0;0;0;NA;NA;NA;NA;NA;0.274;0.388;100
24/01/2013 03:00;6562;NA;0;0;0;NA;NA;NA;NA;8.82;0;0.469;100
24/01/2013 04:00;6563;NA;0;0;0;NA;NA;NA;NA;NA;0;0.388;100
24/01/2013 05:00;6564;NA;0;0;0;NA;NA;NA;NA;58.74;0;0.346;100
